yearID,teamID,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,mlb_rpg,era_1,era_2,era_3,era_4,era_5,era_6,era_7,era_8,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,W,ID,year_label,decade_label,win_bins,pythag_wp,pyth_wins,pythagenport_wp,pythagenport_wins,run_diff,run_diff_pg,batting_avg,obp_proxy,slg_proxy,ops_proxy,iso,hr_rate_off,bb_rate,so_rate,whip,k_bb_ratio,hr_rate_def,fip_proxy,era_vs_league,sv_rate,cg_rate,sho_rate,r_vs_lg,ra_vs_lg
2005,NYA,0.7889944513758383,1.8033397370230826,1.2099609936716336,1.2858628278646091,0.29519960550606944,-1.4464252820977928,1.9699231124184158,1.4627453464717945,0.6119976195606874,-0.282057686171848,0.87037473998389,0.9741468048070336,0.9367147917223436,-1.0120136121713397,0.761471842418798,1.21432284308099,0.24252966984316146,0.7448022509570456,0.8752177568576716,-0.6601529705436929,0.6263414383724643,-1.0198912921241834,0.23067942852815304,0.9929923958948906,0.4586216078297233,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,95,1482,2005,2000s,4,0.6797261875801441,0.8075355072598689,0.7139349231802432,0.840862239355849,0.8085126196023367,0.7869755973836791,0.9375257727032958,1.3488897650756486,1.6161129224056874,1.6394994258673155,1.5745800096777534,1.9042395654606004,1.2106683182810183,0.5008258281010876,0.08673645855151185,0.9513684168498382,0.8887317523945524,0.14828597563342644,-0.07173179761415138,1.2085425311853657,-1.0039948667835368,0.6999712835505741,1.7608100834078177,0.5540460434443982
1963,PHI,0.7889944513758383,-0.5665648233625596,0.624076703340751,-0.24293577699524826,-0.3848624147739185,0.5069935513654926,0.11910019119511682,-1.325668457970188,0.47434222821164224,-0.8261202936924684,-1.1900316490960356,-1.0521269726085183,-1.1666136307836745,0.13550682036227932,0.3417009332423872,0.17080914125857052,0.9290560131041677,-1.3967635492721993,-0.11814542152052504,0.4568024316066977,0.8880514110595243,-0.12939598253044182,0.06081612486341156,0.2507060009437559,-1.1139309059695757,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,87,1655,1963,1960s,3,0.615670177919183,0.7426632797679136,0.5904745824420617,0.7157410961345899,0.5321275988402752,0.5180076475338012,-0.6070226500763846,-1.238906108675444,-0.19425681563879804,-0.5702070778574995,0.0727056232632558,0.0993397992986871,-1.4694273179862496,0.4324422594704664,-1.0070918305919692,0.5273258628787898,-0.1626681202347455,-0.7196916856675043,-0.8568807906114881,0.1530250476490357,0.08882207517175966,0.29116383351709174,0.03189926609948654,-0.7416753726567346
1914,CHA,-0.546385658742805,-2.072036982623931,-2.21160326186072,-1.9887860356315052,-1.854673877959699,1.380891450546436,-1.8035993483281159,-1.2660869664222825,-0.9265038131639349,1.3306993289785625,-1.3658009145151764,-2.121032864364429,-2.0638376431813468,1.0349147269426833,1.391128206183414,-1.2205424611713223,-0.6091106040755553,-1.9022833733606477,-2.0269609407570597,-1.4296111364695177,-0.6431472351095433,2.636823489824585,-2.359735952359155,-2.3472963813852155,-1.6056996591985475,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,70,514,1914,1910s,3,-0.8258551889766567,-0.8936799454352693,-0.7662208793620268,-0.834349693415778,-0.6152890025052529,-0.6175655883311335,-1.4031970582131568,-1.5927637105220362,-2.041194147323953,-2.0322940426542,-1.8726377095015398,-1.8195378946572995,-0.9217704011851551,-0.7653544598272046,-1.857140368719747,0.044151950675514556,-2.057784380715314,-2.192560423494675,-1.2652229299363058,-1.2296804456459018,1.0149604475673395,1.4238468957117725,-1.2916871688683345,-0.34635802747418415
1913,BSN,-1.347613724813991,-0.5762775469706976,-1.5964247570132937,-0.9224018235996294,-1.1965493422048719,0.8154281040175904,-1.5700003388533306,-0.31278310165579265,-0.8009944857574526,1.5250074030930698,-0.09635621982138322,-1.172959812546143,-1.019527727111925,1.996350765011391,0.5515863878305926,-1.7770831021432794,-1.2608761198296752,-0.652270717432848,-1.5984513343978375,-1.2062200560394394,-0.8892327318152864,2.352622859103178,-2.6994625596886377,-2.3472963813852155,-0.8934877079276656,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,69,82,1913,1910s,2,-0.4390588993212329,-0.6271691887606795,-0.438477525073176,-0.6236870200103557,-0.4142817146782991,-0.4237506562105367,-0.31870601801050935,-0.2448495629948834,-1.3912895542038402,-1.0938602969951297,-1.6143594279962932,-1.5726410366177501,0.010785171071210213,-0.6834446301321883,-0.6723018062836268,-0.3723270061895751,-1.597846484848476,-1.417635342151894,-0.8472771474878447,-1.8063078395387488,2.022060891407173,0.6336064377659181,0.25064889961344816,0.8783689415203444
1983,SFN,0.7889944513758383,-0.1294922609963552,-0.28404394667211685,-0.8657796530492643,-0.8674870743274583,-0.7267446592428981,0.40660666439485255,1.2482519768993343,0.6160463075415417,0.8060675288693928,-0.02800150549171743,-0.17841259152107852,-0.26938961838600184,-0.6398448232415173,-0.28795543052222894,1.2838904232024848,0.6162085655421902,0.1565610011086693,0.1545425097989799,0.04725211748488781,0.22010506285822184,0.42005857019761145,-1.5528852599516327,-0.36786599484885635,-0.2339564485023979,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,79,1972,1983,1980s,3,-0.08933992387410535,0.02866976144337302,-0.08911751766437086,0.02700704614701283,-0.08764487195949913,-0.08513260364471255,-0.9262298304669404,-0.03218174110864577,-0.3358462852540328,-0.2547194314011564,0.06038936080727226,0.4660453821082577,1.3403152396812485,0.697320133208095,-0.07722531749284867,0.13523349355768954,0.13035072776252513,-0.03687955436582425,-0.6077287814129919,1.2789103634211212,-0.649567750473711,-0.32204734153313186,-0.1348455956618606,-0.005325703502569879
1974,DET,0.7889944513758383,-0.7802447427415931,0.8818657910863393,-0.384491203371161,-0.9991119814784237,-0.46971586536615,0.20894596407003424,-0.9324306137540109,-0.21798341651443778,-0.6123814121665104,0.6653105969948927,0.5558792819460252,0.407205538504046,0.41463341205964604,-0.7077263396986397,-0.9422721406853437,0.8769147718438381,0.26685623545523984,0.5635744067782373,1.3007242910092152,0.1732316349142708,0.1737513569057255,0.40054273219289455,-0.12043719653181144,-0.6797209200146985,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,72,915,1974,1970s,3,-1.2546076387466905,-1.1514460885502464,-1.2490900275014576,-1.1485695452365998,-1.2434367769644836,-1.2099076666532924,-0.9042665628415881,-1.2873365249767448,-0.584374007065916,-0.8699163894860733,-0.2697953597493231,0.17167576669247075,-1.1021757478622203,-0.3057551953374667,0.5314870408057257,-0.4203025922484441,0.5225192342470483,0.8861486544676824,0.03506426735218504,-0.9728602681230495,0.35464241240412886,-0.7308547915666143,-0.5980992464085213,1.2183734880870352
1989,SLN,1.3231464954232957,-0.6636920594439385,0.4365937304348686,0.021301018906455502,0.38294954360671307,0.14715323993804533,-0.8332650012790078,-0.08637343377375131,0.041132614260235435,1.0975296400411538,-0.8970828733974681,-0.63385944974751,-0.7694816908699508,-0.7018729547298209,1.6010136607716194,1.0056201027165061,1.033338495624827,-0.7717572213082995,-0.6829989935394996,-0.42435127453416605,0.07557866003103943,-0.716743952688016,-0.4912396120469983,0.8692779967363682,-0.6619055558201821,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,86,2086,1989,1980s,3,0.22515942116984805,0.4308971938343012,0.215934853013313,0.41850946995506727,0.19711545246201878,0.1896003650859091,-0.1903034285143223,-0.22968186562990625,-0.6617122101694072,-0.5594895020273585,-0.7472852315055847,-0.8598610590217532,-0.15744122513428416,0.007263675267657571,-1.0557288408984897,0.24225549954778403,-0.7315902010089071,-0.9951818039492557,-0.7722412155745491,0.9605388297691063,-0.7151223593846747,1.4727170732480106,-0.559574477788619,-0.8322011381332834
1985,ATL,0.7889944513758383,-0.6636920594439385,0.6357943891473686,-0.5354836581721346,-0.713924682651332,-0.8295561767935973,0.11910019119511682,0.46177628846698027,0.0451813022410897,-0.5152273751092568,0.792255066464272,0.6023534511528039,0.4513313096055713,-0.9809995464271878,-0.28795543052222894,0.031673981015581255,0.9290560131041677,0.9010538329480205,0.29088647545873236,1.5613472181776396,-0.19003743165134987,0.19269806562048594,2.1841074206726803,0.0032772026267110055,-0.17731441704661097,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,66,151,1985,1980s,2,-1.2410197891211237,-1.1376850991176894,-1.2417379598732445,-1.1411185767621739,-1.2518120806239401,-1.2180582105881372,-0.9689218773254666,-0.5791139042547787,-0.6633484971856545,-0.6817669099108034,-0.33675535736812584,0.09850780031586018,0.35518329630651985,-0.010434692154924203,1.0640017836804867,-0.7794501131539455,0.24606852325505774,0.9864277045369282,-0.14095577746077037,0.012289383177525053,-0.9744592737577179,-0.32204734153313186,-0.8629512535237264,0.9705595477904929
1964,CLE,1.3231464954232957,-0.11006681378007943,1.0869252927021482,-0.28068389069549166,-0.8236121052771366,-1.137990729445695,0.8019280650444892,-0.16978752194081917,0.9116005301439033,-0.3792117232291017,-0.06706134225152645,0.06325308835417079,-0.19584666655012734,-0.11260570559093559,1.1812427515952086,0.5882146219875384,1.7111746320091117,0.26685623545523984,0.6804406630580252,0.6057298185600831,1.3177245005457423,-0.5841169916846928,0.1457477766957823,0.6218491984193233,-0.8974060748985265,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,79,775,1964,1960s,3,-0.038086116601396415,0.16100595849777896,-0.037991249875453735,0.1579904633215706,-0.03739305000276068,-0.03583175252662705,-0.8775637913576388,-0.8810682185631189,-0.2134152558677569,-0.46009779455083827,0.191522372304303,0.7504451988383118,-0.36290678498233403,0.8199315590409754,-0.07547296635482786,0.817997058878629,0.5748693841915503,-0.21769897015741727,-0.2856703567035668,0.5434807021279222,-0.16078970491229455,1.0688950799222536,0.3319207844560106,0.37927984786269264
1948,BOS,-1.0805377027902623,2.007306932793978,-0.31919700409196977,0.5214635254346804,0.6900743269589656,-0.21268707148940197,0.0292544183201994,3.679176832053883,-1.1572790280726282,-1.1758748270985815,0.19659255587718444,0.3699826051189103,0.5542914421757951,0.9108584639660758,0.13181547865418183,-1.081407300928333,-1.1044523960486865,0.2852387745130016,-0.7024767029194642,0.9408164392052003,-1.2173467274229437,-0.6220104091142137,1.2073934246004165,0.6218491984193233,0.4271338504954379,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,96,330,1948,1940s,4,1.3424633626766875,1.136801402765217,1.4138103945462195,1.2094835890895084,1.5622899489534134,1.5893572096533344,0.8312974156028939,2.514105438172681,0.5316455498209132,1.256795258851572,0.24088157662275408,0.07439004668426386,3.696541688600406,-1.1774226853749623,1.0531164706725409,-1.4240863934132688,-0.6552014919402664,0.6996578249896931,-0.3188197251414726,-1.0722832052819553,0.9205824852214315,0.18830260415382857,2.5544653616629787,0.13575194958891199
1967,CAL,0.5219184293521096,-1.2950190939729005,-0.647292206677264,-1.4225643301278543,-1.6572365172332508,-0.3669043478154508,-0.09652966370468499,-0.7298535424911319,0.741555634948024,-1.1370132122756802,-1.1021470163864655,-0.9870631357190282,-1.019527727111925,-0.6708588889856691,0.761471842418798,1.21432284308099,0.22514925608971825,-1.5438238617342934,-0.020756874620701842,0.10930519538213174,0.2630723718068436,-0.716743952688016,-0.4487737861308129,0.7455635975778457,-1.5488903559834213,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,84,7,1967,1960s,3,-0.2088919820396284,-0.13155251754199762,-0.19804077075249912,-0.121964901240958,-0.17139790855406323,-0.1676505329229548,-1.449085954449905,-1.4723605397744775,-1.0367540296036952,-1.2621154268760137,-0.5608983697288622,-0.03454982010222797,-0.6234818485378922,0.8813215698854681,-1.071616712198415,0.1443083045004655,-0.021985404713246875,-0.21032836289396012,-0.5785185185185191,1.228647626109867,-0.6756177766207063,0.7177455205085517,-0.49573648878442556,-0.23643721632960754
2006,DET,0.7889944513758383,1.1817254261022583,1.3154201659311924,1.2481147141643658,1.063011563886701,-0.21268707148940197,1.5027250934688452,-1.0039284036114977,1.1950086888037021,-0.7483970640466655,-0.24283060767066703,0.04466342067145931,-0.06346935324555296,-1.167083940892099,1.1812427515952086,1.21432284308099,0.6944204274326846,0.05545703629097962,0.797306919337813,-0.3374769654780245,0.6966515802883908,-0.8114774962618183,0.6978035136061922,0.8692779967363682,1.1073667216180436,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,95,944,2006,2000s,4,1.1495824057129727,1.2833787518289856,1.1687529287134073,1.3017985081986885,1.227277802575157,1.1945027941259183,0.8366304910397013,0.03786934734695241,1.5830951034758318,1.161238236871684,1.58572932902868,1.4267099737369762,-1.2452372528803621,1.0752730878563568,-0.3603159839096005,0.8076118059833225,0.7714795309086169,0.1030235178467708,-1.0177603952243723,1.2085425311853657,-1.1516728319126308,1.1087787335840564,0.43381920413765057,-1.3566417184497035
1970,MIN,0.7889944513758383,0.4241329846675039,0.3838641443050892,0.21004158740767248,-0.3409874457235967,-0.16128131271405236,0.6042673647196709,-0.15787122363123804,0.2719078291689288,-0.8066894862810177,-0.9263777509673249,-0.8662302957814035,-0.960693365643225,-0.45376042877660605,0.3417009332423872,2.0491338045389256,0.6944204274326846,-0.7809484908371804,0.21297563793887384,-0.37470881221637087,0.4505660835826478,-0.4893834481108905,-0.6611029157117397,0.4981347992608008,-0.15144541734503522,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,98,1291,1970,1970s,4,1.2055503482088537,1.340059851964109,1.190245540873577,1.3235802414112543,1.1602753732995057,1.12929844264716,0.06815567870834903,-0.056985369680326366,0.3831304881959644,0.2581119682965733,0.4549507295855759,0.6128158805372795,-0.2202462860767477,0.2523344070761064,-0.9381709832241403,0.5872466615304931,0.18394076851256014,-0.3261574130109409,-1.1115637860082308,2.0529565180144296,-0.472354192318798,0.29116383351709174,0.5035020539154643,-1.1909416374045174
1997,PIT,0.7889944513758383,0.23959123611288416,0.5010410023712657,0.22891564425779418,0.9971991103112183,0.4041820338147934,0.17300765492006728,-0.3961971898228605,1.3083719522676216,1.1946836770984075,0.5871909234752746,0.6488276203595826,0.5837086229101457,-1.0740417436596432,-0.49784088511043434,0.8664849424735169,0.38157297987070704,0.8183324071880926,0.4661858598784141,0.5436767406628392,0.9974227429287434,-0.33780977839280685,0.1457477766957823,0.37442040010227834,0.886012093008386,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,79,1794,1997,1990s,3,-0.2826439177098693,-0.16709736063603434,-0.28708923506423667,-0.17362780921174104,-0.2970274634459094,-0.2888962020158321,0.030718864255147003,-0.22221616708268363,0.4067035105295159,0.21794954789387178,0.5050045281159392,0.1630548174803802,-0.4856783622991136,1.3090973641270371,0.6923609580349662,0.5767247711729583,0.46194425348659013,-0.1335390038696821,-0.4869902912621358,0.8567033700065892,-1.0630660528351743,-0.5264510665498731,-0.5858677291478378,-0.14398263537849704
1969,DET,0.7889944513758383,0.0064858695175751,0.13779274236611855,-0.9412758804497511,-1.2623617957803546,-0.7781504180182477,1.125372847394192,0.7596837462065084,0.3407355248434514,-1.2341672493329336,-0.9654375877271338,-0.7268077881610674,-0.8430246427058253,0.44564747780379793,2.0207845699480305,-0.03789359910591338,0.8769147718438381,-1.5070587836187699,0.17402021917894456,0.8663527457285076,0.8099290311529392,-0.43254332196660916,-0.6611029157117397,0.37442040010227834,-0.8076987479958678,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,90,910,1969,1960s,4,0.9009519878668647,1.0315802224903325,0.8805549906547427,1.0097236988444802,0.8336385305807059,0.8114272291882134,-1.226720021931799,-0.5711602712902107,-0.022460619971655067,-0.2142167058416246,0.6213091634210982,1.171687400615997,0.7570610360720142,0.3535576240838161,-0.863375581799375,0.26119847367391136,0.13271115729424643,-0.19494019068277188,-0.7624563206577597,-0.05807844905823027,0.38417800542994784,1.9263936336510212,0.5108795297980598,-0.709362479481858
