yearID,teamID,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,mlb_rpg,era_1,era_2,era_3,era_4,era_5,era_6,era_7,era_8,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,W,ID,year_label,decade_label,win_bins,pythag_wp,pyth_wins,pythagenport_wp,pythagenport_wins,run_diff,run_diff_pg,batting_avg,obp_proxy,slg_proxy,ops_proxy,iso,hr_rate_off,bb_rate,so_rate,whip,k_bb_ratio,hr_rate_def,fip_proxy,era_vs_league,sv_rate,cg_rate,sho_rate,r_vs_lg,ra_vs_lg,is_cluster_0,is_cluster_1,is_cluster_2,is_cluster_3,hitting_pc1,hitting_pc2,hitting_pc3,franch_R_mean,franch_R_std,franch_RA_mean,franch_RA_std,franch_HR_mean,franch_HR_std,franch_ERA_mean,franch_ERA_std,franch_FP_mean,franch_FP_std,franch_E_mean,franch_E_std,franch_R_dev,franch_RA_dev,franch_HR_dev,franch_ERA_dev,franch_E_dev
1931,BSN,-0.8134616807665337,-1.6252516966495885,-0.711739478613661,-0.4599874307716478,-0.5384248064500448,0.7640223452422407,-1.5340620297033638,-1.7427388988055272,-1.6512189617368491,-1.0204283678069757,-0.1940058117209057,-0.1412332561556555,0.0247821889574968,1.1589709899192908,0.3417009332423872,-1.3596776214143114,-1.0783817754185216,0.4690641650906191,-1.033597762378863,-1.3675580585722735,-1.5845219129838937,0.3442717353385696,-0.1939788306337007,-0.3678659948488563,0.9925541466871484,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,64,98,1931,1930s,2,-1.421733257973529,-1.5100899847916065,-1.377800160777978,-1.466229200479369,-1.2350614733050274,-1.247839044196224,-0.1950264705499028,-1.0298037305319994,-1.230847904805101,-1.2495172128725551,-1.4742603255581277,-1.552453330175766,-1.7094402029842084,-1.6775904230619494,-0.0271628873266855,-1.112353715042388,-1.005782650066818,-0.2774180252479839,-0.9106796116504854,-1.370709165763666,1.1521034241012371,0.3855040142940495,-2.7985511065661965,-0.8849686282724755,0,0,0,1,-2.2266553596455294,0.7024065679059878,-0.9470424194884346,657.0990990990991,99.51015982437126,679.8468468468468,95.70116349612837,107.94594594594595,62.557440926187304,3.7159459459459456,0.5807947194512929,0.9733603603603603,0.009394188525401134,166.96396396396398,61.43317550993969,-124.09909909909913,0.15315315315319822,-73.94594594594595,0.18405405405405428,0.03603603603602323
1973,NYA,0.7889944513758383,-0.5762775469706976,0.4365937304348686,0.1817305021324899,-0.7358621671764929,-1.3950195233224432,0.2089459640700342,-0.3008668033462115,-0.6390469665232817,-1.000997560395525,-0.8775529550175636,-0.7732819573678461,-0.7988988716043007,0.197534951850583,1.1812427515952086,0.7273497822305276,0.1469373941992238,-0.3213850143931364,-0.1960562590403836,-0.7346166640203856,-0.4556535233337391,0.1358579394762046,1.122461772768046,0.003277202626711,-0.4622776876860073,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,80,1453,1973,1970s,3,0.2892929838781446,0.4121273052031436,0.2792565524461837,0.400336525959852,0.2557425780782136,0.2490396976839234,0.0061960726629224,-0.1858189800608478,-0.2793814680223384,-0.2670100048641853,-0.3613750893623391,0.2044884644214915,-0.3762503164965229,-0.696703675519309,-0.6429797762728652,-0.1379361270361861,-0.1959213633631249,-0.1309184332958092,-0.8741019042717451,0.7159677055350783,0.1478932612233973,1.1087787335840564,-0.5168779100720015,-0.8789878109362056,0,0,1,0,0.16855606994353,-1.0972151165063364,-0.5707793076576915,774.2242990654206,129.7123310944162,649.2616822429907,88.77386327583667,139.51401869158877,57.80748213078939,3.6007476635514015,0.6067166522380774,0.9761401869158879,0.0072780992207182715,146.26168224299064,46.62381293923113,-133.2242990654206,-39.26168224299067,-8.514018691588774,-0.26074766355140166,9.738317757009355
1998,CLE,0.7889944513758383,1.4536816871301188,1.1630902504451628,1.0782482025132705,1.940510944893137,-0.7267446592428981,1.4128793205939276,1.3793312583047266,0.9035031541821948,0.864359951103745,0.7727251480843674,1.0113261401724565,0.8337546591521198,-0.9809995464271878,-1.337382703463256,1.2838904232024848,1.0072678749946622,1.2687046141032556,1.011561722517424,0.5809085874011856,0.8294596261295855,-0.7356906614027765,0.0183502989472261,0.7455635975778457,0.9413421151285656,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,89,806,1998,1990s,3,0.5112178178206387,0.6368799613525304,0.532777561976963,0.6572679288171355,0.59075472445647,0.5750614550777148,0.7138017424376795,1.1399723456678168,1.576849262445567,1.5386266978122562,1.6428166776532065,1.3537695037716797,1.1410683953328593,0.8016294925448669,0.799183503930955,0.4134726798623413,0.9593846218593926,0.5461852937199254,-0.3396792763157892,1.2789103634211212,-0.974459273757718,-1.3440659666168375,0.9174134416194436,0.0424001867615187,1,0,0,0,2.9960170849647447,0.23517091625139522,0.25387746521012017,734.4859813084112,113.09591558662504,729.9439252336449,109.26347175483163,124.67289719626169,57.28656461093905,4.07785046728972,0.688238149926267,0.9765607476635515,0.006921633532373738,144.2336448598131,44.85733768445065,115.51401869158883,49.056074766355096,73.32710280373831,0.3721495327102806,-34.2336448598131
1926,CLE,-1.347613724813991,0.3658566430186766,-0.7293160073235875,1.0688111740882098,1.9185734603679765,0.2499647574887445,-1.659846111728248,-0.7060209458719696,-2.0479903838605678,-0.2043344565260451,-0.8580230366376591,-0.8755251296227592,-0.7106473294012509,1.7172241733140243,0.1318154786541818,-1.7075155220217846,-1.2348054991995103,-0.0180731199400674,-1.364718821838262,-0.8214909730765272,-1.7329544348064052,0.4390052789123719,0.3156110803605238,-0.4915803940073788,0.5679112504067204,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,88,738,1926,1920s,3,1.0932556192669949,0.8480364107774164,1.095146232792741,0.8538139225802722,1.0513964257265724,1.0766903863404345,1.7571863321335677,1.1038398732932253,-0.0703654480440069,0.3314886005712759,-1.021406547495313,-1.6853721220374922,-0.5828095086328167,-2.1026180484930155,-0.0327681773824743,-1.4615536775405351,-1.3507298639391303,-0.290038214432111,-1.2365478119935172,-1.7322845354985388,1.742431705487408,0.2035622370813455,0.3120704782569303,-1.3003458091448037,0,0,1,0,0.19358663566628698,1.9869413658487367,-0.8790557145731199,734.4859813084112,113.09591558662504,729.9439252336449,109.26347175483163,124.67289719626169,57.28656461093905,4.07785046728972,0.688238149926267,0.9765607476635515,0.006921633532373738,144.2336448598131,44.85733768445065,3.5140186915888307,-117.9439252336449,-97.67289719626169,-0.6778504672897196,27.766355140186903
1985,OAK,0.7889944513758383,0.5503983915732963,0.958030748829354,0.5592116391349239,-0.3409874457235967,-0.5211216241414997,0.6402056738696379,-0.0744571354641702,0.0937655580113409,0.3591589584060261,0.8508448216039854,0.9183778017588992,0.7749202976834199,-0.949985480683036,-0.9176117942868453,0.8664849424735169,0.8247735305835086,0.3403863916862868,1.0310394318973886,1.126975672896932,-0.1548823606933865,-0.1672893999599627,-0.3638421342984422,0.1269916017852334,-0.1773144170466109,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,77,1570,1985,1980s,3,-0.2337136737284137,-0.1175436351448203,-0.240041202567337,-0.1259468812544229,-0.2551509451486273,-0.2481434823416081,0.1966645384213784,0.0330170375359489,0.3338325821322042,0.2535484845955953,0.3236611543183453,0.5995496970895414,-0.2436050934414633,0.0042033654987484,0.5121104400968818,-0.620211646740863,0.994903309882626,1.5767677062357797,0.0790442225392293,0.8567033700065892,-0.9449236807318993,-0.9352585165833556,0.6858729770066984,1.04353454646549,1,0,0,0,0.5571699488665033,-0.30396293578077016,-0.2897924474727268,691.4716981132076,108.05573584274703,727.6415094339623,117.54271269702811,112.9622641509434,55.081052749268096,4.023301886792453,0.7678996979369404,0.9735283018867925,0.009120575950036122,162.91509433962264,59.07656338531877,65.5283018867924,59.358490566037744,42.0377358490566,0.3866981132075473,-22.91509433962264
1936,BSN,-0.546385658742805,-0.6734047830520764,0.354569929788545,0.3232859285084026,-0.8455495898022974,0.0443417223873461,-0.9410799287289088,-0.9681795086827544,-1.0358183886470005,-1.4673369382703425,0.1477677599274231,0.053958254512815,0.0836165504261967,0.6317318722687091,-0.7077263396986397,-1.081407300928333,-0.2180512946230833,1.397382387507588,-0.9751646342389692,-0.8090803574970784,-1.5767096749932352,0.7610993270632996,1.249859250516602,-0.6152947931659012,1.913202946560715,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,71,103,1936,1930s,3,-0.7401575050101404,-0.8095689733441004,-0.737275888221543,-0.80592071253377,-0.7074173427592734,-0.7100768577062507,0.2224117791856104,-0.3575697552214859,-0.8577596614571051,-0.7459876071043522,-1.2172825763380533,-0.966823958530581,-1.051745606632616,-1.1011186541477471,0.6107329235907075,-1.2979976024158897,-0.9772487204239076,-0.0512361351464746,-1.248206785137318,-1.0844627536434512,0.6187696264694134,-0.6852870821679777,-2.347085703292141,-1.2442798571982625,0,0,0,1,-1.190508256157559,0.31610340159982825,-0.5515172125791175,657.0990990990991,99.51015982437126,679.8468468468468,95.70116349612837,107.94594594594595,62.557440926187304,3.7159459459459456,0.5807947194512929,0.9733603603603603,0.009394188525401134,166.96396396396398,61.43317550993969,-26.099099099099135,35.1531531531532,-40.94594594594595,0.22405405405405432,22.036036036036023
1945,CHN,-1.0805377027902625,0.3367184721942629,-0.7000217928070434,0.4648413548843154,-0.3629249302487576,0.4041820338147934,-1.1207714744787436,0.4736925867765614,-1.5216609463495123,-0.5735197973436089,-1.6392197718338395,-1.498278996993594,-1.328408124822599,1.4070835158725057,0.9713572970070034,-1.0118397208068384,-1.4433704642408287,-1.038304037645845,-1.2088971467985448,-1.628180985740698,-1.1079753955537246,-0.5651702829699323,-0.915897871208852,0.4981347992608008,-0.4814848761291457,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,98,435,1945,1940s,4,1.8549358165892784,1.6333778756782702,1.822094278703911,1.6053805372723444,1.696294807504716,1.7256553379057062,0.9730287725351792,1.0954200706819024,-0.4366148053175506,0.0629541758016778,-1.075276594293568,-1.1151727686226487,0.6489938703040905,-1.539296749296008,-1.109010921886321,-0.4093022152605461,-1.1787247789049813,-0.9630684605644264,-1.2262256809338523,-0.9987374709452304,1.41449382149835,1.042842048094785,1.074935443274469,-1.5199302085826731,0,0,1,0,-0.5497758278228718,0.674054250539476,0.7605797136343966,684.3454545454546,81.58897168276,678.7181818181818,103.88579931547999,111.99090909090908,54.49004545980709,3.7374545454545456,0.7096638774912012,0.9744272727272727,0.007097562691760421,160.2,47.55697693342031,50.65454545454543,-146.71818181818185,-54.990909090909085,-0.7574545454545456,-41.19999999999999
1906,BSN,-1.8817657688614484,-2.839342147666823,-2.885370195741235,-2.838118593886981,-2.4031109910887216,-0.0584697951633531,-1.8575068120530664,-1.8857344785205008,0.0694734301262153,-0.1071804194687914,-0.4967195466094256,-1.3774461570559693,-1.0930706789477995,2.9888008688242507,-0.0780699759340235,-1.9857858425077632,-2.2776303244061022,-1.1302167329346535,-1.851661556337378,-0.99523959118881,-1.0259468966518102,3.5652122168478475,-1.8501460413649304,-3.58444037297044,-1.942085992461956,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,49,75,1906,1900s,1,-2.596425516746523,-2.7525737830822634,-2.4478094463936384,-2.608505970561229,-2.0223400172939296,-2.097137271560804,-2.20885614248877,-2.555480204751152,-2.8101683853873647,-2.923596417630792,-2.4312974659952187,-1.8720568969070248,-1.5156839906296404,0.4490597673266865,-0.5718803322024535,-0.6282272772653715,-1.851861957722733,-1.4731759826479165,-0.4672821846553967,-2.0283777516593795,3.072305597003484,0.0168325183630443,-1.8532418689845955,1.310288456787354,0,1,0,0,-4.1543618015407375,-1.7650424111860148,-0.6163139114225108,657.0990990990991,99.51015982437126,679.8468468468468,95.70116349612837,107.94594594594595,62.557440926187304,3.7159459459459456,0.5807947194512929,0.9733603603603603,0.009394188525401134,166.96396396396398,61.43317550993969,-249.09909909909913,-30.846846846846802,-91.94594594594595,-0.5759459459459455,170.03603603603602
1983,CHA,0.7889944513758383,0.968045506723225,0.389722987208398,0.2194786158327333,0.5365119352828394,-0.1098755539387027,0.6761439830196049,0.1519525324178711,0.2030801334944062,1.291837714155661,-0.4869545874194734,-0.2248867607278572,-0.3135153894875271,-0.1746338370792393,0.3417009332423872,1.3534580033239794,0.6162085655421902,-0.5419754830862775,0.1740202191789445,-0.8587228198148735,0.2044805868769048,-0.5462235742551719,0.5279402099414506,0.6218491984193233,-0.2339564485023979,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,99,578,1983,1980s,4,1.210270985935679,1.344840641247466,1.219392240493469,1.353119025734727,1.2524037135535262,1.2189544259304526,0.0766954431886913,0.1097985037581713,0.6444380854270769,0.5054178327257207,0.7853507791604305,0.685813558903484,0.093399400597022,0.1803030605449792,-0.9950886158224568,0.6396442631767395,0.149976013297692,-0.3487998798550806,-0.6377287814129922,1.3492781956568762,-0.2065338550864286,0.2911638335170917,1.2652915087376435,-0.5769631931233781,0,0,1,0,0.8306503505443368,0.029272776557976186,-0.14375593160189354,686.2641509433962,101.27306809637591,688.2264150943396,113.60502026288636,98.91509433962264,63.692433268837384,3.791509433962264,0.7722308962046325,0.9746603773584905,0.008127421886607774,158.00943396226415,54.32415849202843,113.7358490566038,-38.226415094339586,58.08490566037736,-0.12150943396226399,-38.009433962264154
2010,SDN,0.7889944513758383,-0.3431721803753885,0.0967808420429567,-0.7336612550984124,-0.2093625385726313,-1.0351792118949958,0.2269151186450177,0.2830318138232635,1.3974430878464157,0.4951746102861811,-1.160736771526179,-0.5966801143820869,-0.7253559197684255,-1.1980980066362508,2.0207845699480305,1.423025583445474,0.9116755993507246,-1.0015389595303217,0.3882750223585555,0.0100202707465414,1.8372383269245327,-1.455665592563674,-0.1939788306337007,1.4878499925289803,-0.0470761005634235,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,90,1852,2010,2010s,4,0.791184033340137,0.9204135770018882,0.7635713193134541,0.8911663499101955,0.6996336720294033,0.6810185262306969,-0.9499335987108176,-0.600690238515926,-0.4440742697670489,-0.530218652513575,-0.0657678889171941,0.2486939625681292,0.2851502542321144,1.4639179217952347,-0.9592302737155158,1.662390406676402,0.3446252460959054,-1.1191117837826503,-0.9943621399176964,1.419646027892632,-1.1812084249384496,1.9263936336510208,-0.561262977099853,-1.5671682972400582,0,0,1,0,0.15945795606766508,-1.2936925809532613,0.022470690428018372,676.1777777777778,59.439154867083445,733.5777777777778,78.78090703420031,137.04444444444445,21.638513177324654,4.119555555555555,0.4572047261524771,0.9805111111111111,0.0034020196021977145,120.11111111111111,21.969216295682116,-11.177777777777806,-152.57777777777778,-5.044444444444451,-0.7295555555555553,-48.111111111111114
1966,PIT,0.7889944513758383,0.569823838789572,1.5146208246436923,1.606721794316678,-0.1654875695223094,1.123862656669688,0.6941131375945883,-1.3018358613510257,0.7010687551394813,-0.6706738344008626,-0.5748392201290436,-0.3828989360309048,-0.5341442449951512,-0.1746338370792393,0.3417009332423872,1.005620102716506,1.0854797368851563,0.2852387745130016,0.1155870910390506,-0.6601529705436929,0.2865090857788192,-0.1483426912452022,2.948492287164017,0.2507060009437559,-0.9994927207369292,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,92,1766,1966,1960s,4,0.9881457962762258,1.119885076398042,0.9859038455494769,1.116489718463955,0.9843939964509212,0.9581370200154196,1.157293946470474,0.1288158755303402,1.045519841604005,0.8028863514090397,0.7267683096352837,0.6059699710105845,-1.5800586100627985,0.5529482230682312,-0.4867220276290005,0.5973606895927089,0.0609177284938821,-0.4243943157047676,-0.473808049535604,0.9974390344781,-0.2065338550864286,0.2911638335170917,1.3874027757764809,-0.0678998363301005,0,0,1,0,0.09936439230109911,1.6110084972266379,-1.040712565439295,679.7027027027027,88.29934567806517,694.972972972973,88.2886237353436,103.58558558558559,38.04052109108449,3.8614414414414413,0.579196695820006,0.9755405405405405,0.005114655918016887,151.9099099099099,31.41092732547633,79.29729729729729,-53.972972972973025,54.41441441441441,-0.3414414414414413,-10.909909909909913
1908,WS1,-1.0805377027902625,-2.1497387714890337,-2.205744418957411,-2.1680895757076613,-2.490860929189365,1.535108726872485,-2.0012600486529344,-1.7427388988055272,0.0694734301262153,1.3889917512129146,-1.5708650575041736,-2.3348140427156108,-2.269757908321796,2.027364830755543,0.9713572970070034,-1.4988127816573007,-0.7916049484867088,-1.6357365570231022,-2.007483231377095,-2.0873737621803032,-0.6861145440581652,2.40946298524746,-2.40220177827534,-2.223581982226693,-2.483052049754701,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,67,1231,1908,1900s,2,-0.6994676636520766,-0.8417925670074805,-0.6461228883584013,-0.7879533213696133,-0.5064100549323196,-0.5147451452426601,-1.645473299502903,-2.074665506629285,-2.4333138696886785,-2.483669016433027,-2.246835393483996,-2.039532284348035,-1.4661846481537375,0.357126025669869,-1.9591995869887373,0.4568496954571256,-2.035865997767985,-2.394848762471576,-1.0454501607717042,-1.5135576113023048,2.031882991844498,1.042842048094785,-0.5927846641187805,0.1862467065566867,0,1,0,0,-4.475254370719618,-0.30957873998849145,-0.016778178493213055,689.6222222222223,114.30944621924075,726.8666666666667,88.46252416598894,127.35555555555555,68.94040758495555,3.9628888888888887,0.6995830648653986,0.9747111111111112,0.011134757666102488,158.06666666666666,73.42014833693938,-210.62222222222226,-187.86666666666667,-119.35555555555555,-1.6228888888888888,117.93333333333334
